title,release_year,genres,director,popularity,ratings,budget,revenue
Demonic,2015,Thriller|Horror,Will Canon,0.414913,5.0,3000000,3387000
The Girl in the Photographs,2015,Crime|Horror|Thriller,Nick Simon,0.370258,4.7,0,0
The Legend of Barney Thomson,2015,Thriller|Drama|Comedy,Robert Carlyle,0.412877,5.7,0,0
The Duke of Burgundy,2015,Drama,Peter Strickland,0.412503,5.8,1000000,0
88,2015,Thriller|Action,April Mullen,0.409698,4.4,0,0
The Girl in the Book,2015,Drama,Marya Cohn,0.405095,6.2,0,0
Avengers Grimm,2015,Fantasy|Action|Adventure,Jeremy M. Inman,0.404511,3.8,0,0
The D Train,2015,Drama|Comedy,Andrew Mogel|Jarrad Paul,0.402236,4.2,447524,771317
The Lion Guard: Return of the Roar,2015,Family|TV Movie|Animation,Howy Parkins,0.250209,5.9,0,0
A Royal Night Out,2015,Thriller|Romance|Drama,Julian Jarrold,0.399947,6.2,0,228136
Parallels,2015,Science Fiction|Action,Christopher Leone,0.398982,6.1,0,0
Born to Be Blue,2015,Drama|Music,Robert Budreau,0.396791,6.8,0,830129
The Marine 4: Moving Target,2015,Thriller|Action,William Kaufman,0.394466,5.7,1950000,0
Tales of Halloween,2015,Horror,Darren Lynn Bousman|Axelle Carolyn|Adam Gierasch|Andrew Kasch|Neil Marshall|Lucky McKee|Ryan Schifrin|Mike Mendez|Dave Parker|John Skipp|Paul Solet,0.393642,5.3,0,0
Blunt Force Trauma,2015,Adventure|Action,Ken Sanzel,0.393566,4.4,1000000,0
Operator,2015,Thriller|Action|Drama,Obin Olson|Amariah Olson,0.391326,5.4,0,0
The Human Centipede 3 (Final Sequence),2015,Horror,Tom Six,0.386529,3.5,0,0
Spring,2015,Horror|Romance|Science Fiction,Aaron Moorhead|Justin Benson,0.383406,6.5,0,49970
The Intruders,2015,Thriller,Adam Massey,0.383183,4.9,0,0
We Are Still Here,2015,Horror,Ted Geoghegan,0.382997,5.5,0,0
Monster High: Haunted,2015,Animation|Family|Fantasy,Dan Fraga|William Lau,0.712889999999999,7.0,0,0
3-Headed Shark Attack,2015,Science Fiction|Action|Horror,Christopher Ray,0.378836,3.8,0,0
Navy Seals vs. Zombies,2015,Horror|Action,Stanton Barrett,0.37668,3.3,0,0
Wrecker,2015,Thriller|Action|Horror,Michael Bafaro,0.411416,3.6,0,0
The Escort,2015,Comedy|Romance,Will Slocombe,0.374853,5.9,0,0
Martyrs,2015,Drama|Horror|Thriller,Kevin Goetz|Michael Goetz,0.372889,5.0,0,0
Uncanny,2015,Thriller|Drama|Science Fiction,Matthew Leutwyler,0.371145,6.1,0,0
Bad Hair Day,2015,TV Movie|Adventure|Comedy,Erik Canuel,0.370148,6.5,0,0
Area 51,2015,Horror|Thriller|Science Fiction,Oren Peli,0.369529,4.4,5000000,0
San Andreas Quake,2015,TV Movie|Action|Science Fiction,John Baumgartner,0.369108,3.7,0,0
The Runner,2015,Drama,Austin Stark,0.36817,4.8,6000000,0
Advantageous,2015,Science Fiction|Drama|Family,Jennifer Phang,0.367617,6.4,0,0
Partisan,2015,Thriller|Drama,Ariel Kleiman,0.367434,5.8,0,0
R.L. Stine's Monsterville: The Cabinet of Souls,2015,Comedy|Horror,Peter DeLuise,0.36603,7.2,4400000,0
Strangerland,2015,Drama|Thriller,Kim Farrant,0.365901,5.0,10000000,17472
Ashby,2015,Drama|Romance|Comedy,Tony McNamara,0.329164,5.9,0,0
Beautiful & Twisted,2015,Crime|Drama|Thriller,Christopher Zalla,0.359826,5.4,0,0
Ronaldo,2015,Documentary,Anthony Wonke,0.357654,6.5,0,0
Going Clear: Scientology and the Prison of Belief,2015,Documentary,Alex Gibney,0.357614,7.8,0,0
Zipper,2015,Thriller|Drama,Mora Stephens,0.357567,5.5,0,0
War Pigs,2015,War|Action,Ryan Little,0.356519,4.9,0,0
Turbo Kid,2015,Adventure|Action|Comedy|Science Fiction,FranÃ§ois Simard|Anouk Whissell|Yoann-Karl Whissell,0.354624,6.6,0,0
Barbie in Rock 'N Royals,2015,Animation|Music|Family,Karen J. Lloyd,0.350858,6.3,0,0
Circle,2015,Drama|Horror|Science Fiction|Thriller,Aaron Hann|Mario Miscione,0.350599,6.1,0,0
Monkey Kingdom,2015,Animation|Documentary,Mark Linfield|Alastair Fothergill,0.348306,6.3,0,16661077
Joe Dirt 2: Beautiful Loser,2015,Comedy,Fred Wolf,0.347797,4.2,0,0
Minions: The Competition,2015,Animation,Kyle Balda|Julien Soret,0.344994,5.9,0,0
I'll See You in My Dreams,2015,Drama|Comedy,Brett Haley,0.344549,6.2,0,7449681
Jesse Stone: Lost in Paradise,2015,Drama|TV Movie|Crime|Mystery,Robert Harmon,0.34253,5.6,0,0
Steve Jobs: The Man in the Machine,2015,Documentary,Alex Gibney,0.574031,6.2,0,494506
Babysitter's Black Book,2015,Drama|TV Movie,Lee Friedlander,0.339297,5.9,0,0
The Ones Below,2015,Thriller,David Farr,0.511431,5.9,0,0
Tremors 5: Bloodlines,2015,Science Fiction|Action|Horror,Don Michael Paul,0.336453,5.1,0,0
Captive,2015,Crime|Drama|Thriller,Jerry Jameson,0.336107,5.7,2000000,2801508
Terminus,2015,Science Fiction|Thriller|Fantasy,Marc Furmie,0.335941,4.6,0,0
Andron,2015,Action|Science Fiction,Francesco Cinquemani,0.333656,4.7,0,0
How to Plan an Orgy in a Small Town,2015,Comedy,Jeremy Lalonde,0.332921,4.7,0,0
Freaks of Nature,2015,Science Fiction|Comedy|Horror,Robbie Pickering,0.330968,5.6,0,70958
Reversal,2015,Thriller|Horror,JosÃ© Manuel Cravioto,0.330484,5.4,0,0
Batman Unlimited: Monster Mayhem,2015,Action|Animation|Family,Butch Lukic,0.329776,6.1,0,0
The Lovers,2015,Action|Adventure|Science Fiction|Romance,Roland JoffÃ©,0.329109,4.6,27000000,0
Holding the Man,2015,Drama,Neil Armfield,0.327373,7.9,0,0
Harbinger Down,2015,Science Fiction|Horror,Alec Gillis,0.327066,4.2,0,0
Batman Unlimited: Animal Instincts,2015,Action|Animation|Family,Butch Lukic,0.32705,5.8,0,0
Entertainment,2015,Drama|Comedy,Rick Alverson,0.324666,4.0,0,0
Meadowland,2015,Drama,Reed Morano,0.324515,6.4,0,0
The Stanford Prison Experiment,2015,Thriller|Drama,Kyle Patrick Alvarez,0.324,6.8,0,643557
The Girl King,2015,Drama|History|Romance,Mika KaurismÃ¤ki,0.390188,6.1,0,0
Bessie,2015,Drama|Music|TV Movie,Dee Rees,0.322653,5.9,0,0
The Atticus Institute,2015,Horror,Chris Sparling,0.32264,5.3,0,0
The Hoarder,2015,Thriller|Horror,Matt Winn,0.30035,4.2,0,0
I Smile Back,2015,Drama,Adam Salky,0.318459,5.7,0,0
Oddball,2015,Family|Adventure,Stuart McDonald,0.315196,6.1,0,0
Meru,2015,Adventure|Documentary,Jimmy Chin|Elizabeth Chai Vasarhelyi,0.314198999999999,6.9,0,2334228
Sanjay's Super Team,2015,Animation,Sanjay Patel,0.422901,6.9,0,0
Learning to Drive,2015,Romance|Comedy|Drama,Isabel Coixet,0.307395,5.9,0,3447633
Christmas Eve,2015,Romance|Comedy,Mitch Davis,0.305916,5.8,0,0
The Sisterhood of Night,2015,Mystery|Drama|Thriller,Caryn Waechter,0.302474,6.6,0,0
Sharknado 3: Oh Hell No!,2015,TV Movie|Horror|Science Fiction,Anthony C. Ferrante,0.301343,4.5,0,0
12 Rounds 3: Lockdown,2015,Action|Thriller,Stephen Reynolds,0.300128,4.5,0,0
Hitting the Apex,2015,Documentary,Mark Neale,0.198522,8.0,0,0
Club Life,2015,Drama,Fabrizio Conte,0.299427,6.3,0,4444
Cleveland Abduction,2015,Drama|Crime,Alex Kalymnios,0.298861,6.3,0,0
90 Minutes in Heaven,2015,Drama,Michael Polish,0.298751,5.7,5000000,4842699
Lavalantula,2015,Horror|Science Fiction|TV Movie,Mike Mendez,0.298628,5.6,0,0
Unexpected,2015,Drama|Comedy,Kris Swanberg,0.295946,5.7,0,0
Justice League: Throne of Atlantis,2015,Science Fiction|Action|Animation|Adventure,Ethan Spaulding,0.404363,6.5,3500000,0
Lady Chatterley's Lover,2015,Romance|Drama,Jed Mercurio,0.26501,6.3,0,0
The Wicked Within,2015,Horror,Jay Alaimo,0.292437,4.1,0,0
Bridgend,2015,Drama,Jeppe RÃ¸nde,0.291244,5.7,0,0
Backcountry,2015,Drama|Horror|Thriller,Adam MacDonald,0.290424,5.8,0,0
Walter,2015,Drama|Comedy,Anna Mastro,0.289526,5.2,700000,0
Ratter,2015,Drama|Thriller|Horror,Branden Kramer,0.288598,5.2,500000,0
An Inspector Calls,2015,Drama|Thriller|Mystery,Aisling Walsh,0.309811,7.8,0,0
The Survivalist,2015,Drama|Science Fiction|Thriller,Stephen Fingleton,0.286266,6.4,0,0
Don't Grow Up,2015,Horror,Thierry Poiraud,0.28337,3.9,0,0
Night Of The Living Deb,2015,Comedy|Horror,Kyle Rankin,0.283194,5.7,2000000,0
No Stranger Than Love,2015,Romance|Comedy,Nick Wernham,0.282237,4.1,0,0
The Hive,2015,Horror|Science Fiction|Thriller,David Yarovesky,0.280878,5.5,0,0
Back in Time,2015,History|Documentary|Family,Jason Aron,0.278583,5.8,0,0
Nina Forever,2015,Horror|Comedy|Romance,Ben Blaine|Chris Blaine,0.277844,4.8,0,0
Some Kind Of Hate,2015,Horror,Adam Egypt Mortimer,0.277613,3.9,0,0
The Dead Room,2015,Horror|Thriller,Jason Stutter,0.277035,4.6,1000000,0
Condemned,2015,Horror,Eli Morgan Gesner,0.272995,3.7,0,0
Night Owls,2015,Drama|Comedy,Charles Hood,0.270842,7.1,0,0
The Sand,2015,Science Fiction|Horror,Isaac Gabaeff,0.270786,3.9,0,0
Digging for Fire,2015,Drama,Joe Swanberg,0.171829,4.9,0,0
Ten Thousand Saints,2015,Music|Comedy|Drama,Robert Pulcini|Shari Springer Berman,0.264997,6.0,0,0
From the Dark,2015,Horror,Conor McMahon,0.261932,6.1,0,0
My All American,2015,Drama,Angelo Pizzo,0.261717,6.9,20000000,0
Hangman,2015,Thriller,Adam Mason,0.260045,3.9,0,0
Larry Gaye: Renegade Male Flight Attendant,2015,Comedy,Sam Friedlander,0.202673,5.3,0,0
Grandma,2015,Drama|Comedy,Paul Weitz,0.259794,5.6,600000,7087452
Anarchy Parlor,2015,Horror,Kenny Gage|Devon Downs,0.097514,5.6,0,0
Summer Camp,2015,Horror,Alberto Marini,0.256542,5.3,0,0
Backmask,2015,Thriller|Horror,Marcus Nispel,0.256286,4.6,0,0
Already Tomorrow in Hong Kong,2015,Romance|Comedy,Emily Ting,0.255458,5.4,0,0
Those People,2015,Romance|Drama,Joey Kuhn,0.250866,7.2,0,0
Show Me a Hero,2015,History|Crime|Drama,Paul Haggis,0.249595,7.7,0,0
Curve,2015,Horror|Thriller,Iain Softley,0.248964,4.4,0,0
Pound of Flesh,2015,Action,Ernie Barbarash,0.24828,5.4,7500000,0
Cyberbully,2015,Drama|Thriller,Ben Chanan,0.247595,6.4,0,0
Final Girl,2015,Action|Drama|Thriller,Tyler Shields,0.247589,4.8,0,0
He Named Me Malala,2015,Documentary,Davis Guggenheim,0.247426,5.3,0,2642899
The Driftless Area,2015,Romance|Drama|Comedy|Mystery,Zachary Sluser,0.246609,5.0,0,0
Do You Believe?,2015,Fantasy|Drama,Jonathan M. Gunn,0.245948,7.4,0,0
7 Days in Hell,2015,TV Movie|Comedy,Jake Szymanski,0.24495,6.4,0,0
Teen Beach 2,2015,Comedy|Music,Jeffrey Hornaday,0.243691,6.4,0,0
Full Out,2015,History|Drama|Family,Sean Cisterna,0.243321,7.2,1500000,0
Narcopolis,2015,Thriller|Mystery|Science Fiction,Justin Trefgarne,0.242078,4.4,1500000,0
Staten Island Summer,2015,Comedy,Rhys Thomas,0.242,5.6,0,0
Safelight,2015,Drama,Tony Aloupis,0.241284,5.8,0,0
Bad Roomies,2015,Comedy,Jason Schnell,0.239558,5.1,0,0
Close Range,2015,Crime|Action,Isaac Florentine,0.239496,5.0,0,0
The Reconstruction of William Zero,2015,Science Fiction|Drama|Thriller,Dan Bush,0.154846,5.1,0,0
Queen of Earth,2015,Drama|Mystery|Thriller,Alex Ross Perry,0.236709,5.6,0,0
After the Ball,2015,Comedy,Sean Garrity,0.232354,6.3,0,161820
A Christmas Detour,2015,Comedy|TV Movie|Romance,Ron Oliver,0.231337,7.0,0,0
"What Happened, Miss Simone?",2015,Documentary|Music,Liz Garbus,0.22758,7.7,0,0
Alex of Venice,2015,Drama,Chris Messina,0.22537,6.1,0,0
The Eichmann Show,2015,Drama,Paul Andrew Williams,0.224797,6.2,0,0
"People, Places, Things",2015,Comedy,Jim Strouse,0.222636,6.6,0,0
"The Death of ""Superman Lives"": What Happened?",2015,Documentary,Jon Schnepp,0.221502,6.8,0,0
Winter on Fire: Ukraine's Fight for Freedom,2015,Documentary,Evgeny Afineevsky,0.220751,8.2,0,0
Ava's Possessions,2015,Mystery|Thriller|Horror|Science Fiction,Jordan Galland,0.133808999999999,6.1,0,0
Being Charlie,2015,Drama|Romance,Rob Reiner,0.219603,6.2,0,30400
Containment,2015,Thriller|Horror|Science Fiction,Neil Mcenery-West,0.218787,5.6,0,0
The Exorcism of Molly Hartley,2015,Horror,Steven R. Monroe,0.218528,5.0,0,0
The Diabolical,2015,Horror|Science Fiction|Thriller,Alistair Legrand,0.21789,4.3,0,0
Last Cab to Darwin,2015,Comedy|Drama|Romance,Jeremy Sims,0.355707,7.0,0,0
Intruders,2015,Drama|Thriller|Horror,Adam Schindler,0.217288,5.8,0,0
Infini,2015,Horror|Science Fiction|Thriller,Shane Abbess,0.215864,5.0,0,0
A Christmas Melody,2015,Romance|Music|TV Movie|Comedy,Mariah Carey,0.215386,5.5,0,0
Muck,2015,Horror,Steve Wolsh,0.214563,3.3,0,0
Robert the Doll,2015,Horror,Andrew Jones,0.212872,2.6,0,0
Bravetown,2015,Drama|Music,Daniel Duran,0.21254,6.2,0,0
Bite,2015,Horror,Chad Archibald,0.211768,4.9,0,0
Taylor Swift: The 1989 World Tour - Live,2015,Documentary|Music,Jonas Ã…kerlund,0.209036,7.6,0,0
Cosmic Scrat-tastrophe,2015,Science Fiction|Comedy|Animation|Family,Mike Thurmeier|Galen T. Chu,0.208491,7.7,0,0
Ghoul,2015,Thriller|Horror,Petr JÃ¡kl Jr.,0.230913,4.9,0,0
Waffle Street,2015,Drama|Comedy,Eshom Nelms|Ian Nelms,0.207366,6.4,0,0
Deep Web,2015,Documentary,Alex Winter,0.207133,6.9,0,0
A LEGO Brickumentary,2015,Documentary,Kief Davidson|Daniel Junge,0.206155,6.5,650000,0
Richard Pryor: Omit the Logic,2015,Documentary,Marina Zenovich,0.205318,6.7,0,0
Don Verdean,2015,Comedy,Jared Hess,0.204356,4.0,0,0
The Editor,2015,Mystery|Horror|Comedy,Adam Brooks|Matthew Kennedy,0.203224,6.0,0,0
Nasty Baby,2015,Drama,SebastiÃ¡n Silva,0.299226,5.0,0,0
Bitter Lake,2015,Documentary,Adam Curtis,0.201696,7.8,0,0
June,2015,Science Fiction|Horror,L. Gustavo Cooper,0.260306,4.0,0,0
The Overnight,2015,Mystery|Comedy,Patrick Brice,0.335255,5.9,0,1100000
The Rise of the Krays,2015,Crime,Zackary Adler,0.19957,4.7,2500000,0
Smosh: The Movie,2015,Comedy|Action|Adventure,Alex Winter,0.198261,5.3,0,0
Keepers of the Covenant: Making Exodus: Gods and Kings,2015,Documentary,Charles de Lauzirika,0.197788,5.5,0,0
è§£æ•‘å´å…ˆç”Ÿ,2015,Thriller|Crime,Ding Sheng,0.197239,6.4,0,0
The Quiet Hour,2015,Drama|Science Fiction|Thriller,StÃ©phanie Joalland,0.195324,5.3,0,0
Lost in the Sun,2015,Action|Crime|Drama|Thriller,Trey Nelson,0.253157,5.5,0,0
Results,2015,Comedy,Andrew Bujalski,0.193323,5.1,0,104507
Addicted to Fresno,2015,Comedy,Jamie Babbit,0.193063,4.8,0,0
Listening,2015,Drama|Thriller|Science Fiction,Khalil Sullins,0.19254,5.3,0,0
Jack of the Red Hearts,2015,Drama|Family,Janet Grillo,0.191534,7.0,0,0
Absolution,2015,Thriller|Action|Adventure|Crime,Keoni Waxman,0.189135,5.0,0,0
American Hero,2015,Action|Comedy|Science Fiction,Nick Love,0.28365,5.2,0,0
The Condemned 2,2015,Action,Roel ReinÃ©,0.270408,4.0,0,0
Bound,2015,Thriller|Drama,Jared Cohn,0.334085,3.1,0,0
Re-Kill,2015,Horror|Science Fiction,Valeri Milev,0.13631,4.7,9500000,0
SuperBob,2015,Action|Comedy|Romance,Jon Drever,0.181987,5.4,0,0
A Hitman in London,2015,Crime|Action,Ara Paiaya,0.179636,4.6,0,0
Regular Show: The Movie,2015,Comedy|TV Movie|Animation|Science Fiction,J.G. Quintel,0.087904,7.4,3000000,0
If There Be Thorns,2015,TV Movie|Drama,Nancy Savoca,0.176744,5.4,0,0
Pod,2015,Thriller|Horror|Mystery,Mickey Keating,0.176463,4.2,0,0
To Write Love on Her Arms,2015,Drama|Music,Nathan Frankowski,0.253949,6.9,3400000,0
Hungry Hearts,2015,Drama,Saverio Costanzo,0.172245,6.2,0,6921
The Funhouse Massacre,2015,Comedy|Horror,Andy Palmer,0.170743,6.1,0,0
Extraordinary Tales,2015,Horror|Animation|Mystery,Raul Garcia,0.170566,5.4,0,0
War Room,2015,Drama,Alex Kendrick,0.731022,6.9,3000000,67790117
A Deadly Adoption,2015,Drama|Thriller,Rachel Goldenberg,0.168354,4.4,0,0
Ellis,2015,Drama,JR,0.129455,7.2,0,0
Coconut Hero,2015,Comedy|Drama,Florian Cossen,0.16414,7.4,0,0
Janis: Little Girl Blue,2015,Documentary|Music,Amy Berg,0.162526,7.5,0,0
Io che amo solo te,2015,Romance|Comedy,Marco Ponti,0.162465,5.2,0,0
Unknown Caller,2015,Thriller,Amariah Olson|Obin Olson,0.158310999999999,6.2,0,0
The Inhabitants,2015,Thriller|Horror,Shawn Rasmussen|Michael Rasmussen,0.158021,3.5,0,0
Amy Schumer: Live at the Apollo,2015,Comedy,Chris Rock,0.157172,7.5,0,0
Glassland,2015,Drama,Gerard Barrett,0.156851,3.5,0,0
Whitney,2015,Romance|Drama|Music,Angela Bassett,0.154161,4.7,0,0
Heaven Knows What,2015,Drama,Ben Safdie|Joshua Safdie,0.153023,6.9,0,0
Keith Richards: Under the Influence,2015,Music|Documentary,Morgan Neville,0.150713,6.4,0,0
Landmine Goes Click,2015,Action|Crime|Drama|Thriller,Levan Bakhia,0.14964,5.7,1000000,0
Hellions,2015,Horror,Bruce McDonald,0.14811,3.5,0,0
13 Cameras,2015,Drama|Horror,Victor Zarcoff,0.147319,6.2,0,0
Bastard,2015,Horror,Patrick Robert Young|Powell Robinson,0.146266,6.2,0,0
Strange Blood,2015,Science Fiction|Horror,Chad Michael Ward,0.145945,4.1,0,0
Jurassic City,2015,Action|Science Fiction,Sean Cain,0.145489,5.7,0,0
6 Years,2015,Romance|Drama,Hannah Fidell,0.270378,5.5,0,0
I Am Chris Farley,2015,Documentary,Brent Hodge|Derik Murray,0.144639,7.0,0,0
Chloe and Theo,2015,Drama,Ezna Sands,0.143703,6.7,0,0
All Things Must Pass,2015,Documentary,Colin Hanks,0.143042,7.0,0,0
Capsule,2015,Drama|History|Thriller|Science Fiction,Andrew Martin,0.142759,5.3,1300000,0
The Nightmare,2015,Horror|Documentary,Rodney Ascher,0.121594,5.7,0,28281
Tangerine,2015,Comedy|Drama,Sean Baker,0.266117,7.0,0,0
Nightlight,2015,Thriller|Horror,Scott Beck,0.139526999999999,3.9,0,0
"Stockholm, Pennsylvania",2015,Drama|Thriller,Nikole Beckwith,0.139356,4.9,0,0
Power/Rangers,2015,Action|Adventure|Science Fiction,Joseph Kahn,0.138353,7.4,0,0
Appropriate Behavior,2015,Romance|Comedy|Drama,Desiree Akhavan,0.138068,5.8,0,0
See You In Valhalla,2015,Drama|Comedy,Jarret Tarnol,0.236145,5.6,0,0
The True Cost,2015,Documentary,Andrew Morgan,0.137772,7.6,0,0
"Kumiko, the Treasure Hunter",2015,Drama,David Zellner,0.137133,6.2,0,0
Invisible Sister,2015,Fantasy|Adventure|Comedy,Paul Hoen,0.136098,6.5,0,0
The Forbidden Room,2015,Romance|Comedy|Drama|Mystery,Guy Maddin|Evan Johnson,0.135554,5.7,0,0
Finders Keepers,2015,Documentary,Bryan Carberry|J. Clay Tweel,0.135074,5.7,0,0
Merry Kissmas,2015,Romance|TV Movie,Michael Feifer,0.133921,7.6,0,0
Most Likely to Die,2015,Horror,Anthony DiBlasi,0.131739,4.2,0,0
A Girl Like Her,2015,Drama,Amy S. Weber,0.129104,7.3,0,0
Private Number,2015,Mystery|Horror|Thriller,LazRael Lison,0.127432,3.5,0,0
The Barber,2015,Thriller,Basel Owies,0.126187,5.8,0,0
James White,2015,Drama,Josh Mond,0.124784,5.2,0,0
Hitchcock/Truffaut,2015,Documentary,Kent Jones,0.124481,7.2,0,0
A Faster Horse,2015,Documentary,David Gelb,0.122543,8.0,0,0
Amnesiac,2015,Thriller|Mystery|Drama|Horror,Michael Polish,0.137954,4.1,3000000,0
The Mask You Live In,2015,Documentary,Jennifer Siebel Newsom,0.114264,8.9,0,0
Soaked in Bleach,2015,Music|Drama|Documentary|Crime,Benjamin Statler,0.11303,7.2,0,0
And Then There Were None,2015,Mystery|Drama,Craig Viveiros,0.112284,7.7,0,0
Bloodsucking Bastards,2015,Comedy|Horror,Brian James O'Connell,0.11096,5.5,0,0
The Culling,2015,Horror|Thriller,Rustam Branaman,0.110431,3.2,0,0
Comedy Central Roast of Justin Bieber,2015,Comedy,Joel Gallen,0.110135999999999,7.0,0,0
Boy Meets Girl,2015,Drama|Romance|Comedy,Eric Schaeffer,0.11004,7.4,0,0
Listen to Me Marlon,2015,Documentary,Stevan Riley,0.109689,7.0,0,0
The Ouija Experiment 2: Theatre of Death,2015,Horror,Israel Luna,0.138559,2.4,0,0
Walt Before Mickey,2015,Drama,Khoa LÃª,0.10808,6.2,0,0
Big Sky,2015,Thriller|Drama,Jorge Michel Grau,0.106757,4.2,0,0
The Fear of 13,2015,Thriller|Documentary,David Sington,0.106091,8.2,0,0
Dior and I,2015,Documentary,FrÃ©dÃ©ric Tcheng,0.213957,7.5,0,0
Ominous,2015,Horror,Peter Sullivan,0.101543,5.1,0,0
Doctor Who: The Husbands of River Song,2015,Drama|Science Fiction|Comedy,Douglas Mackinnon,0.068741,8.0,0,0
Call Me Lucky,2015,Documentary,Bobcat Goldthwait,0.101426,7.3,0,0
Tiger House,2015,Thriller|Drama|Action|Crime,Tom Daley,0.101155,5.3,0,0
Brothers,2015,Family|Action|Drama,Karan Malhotra,0.099678,6.3,0,0
Anguish,2015,Horror,Sonny Mallhi,0.09779,3.8,0,0
Childhood's End,2015,Thriller|TV Movie|Science Fiction|Drama,Nick Hurran,0.031635,6.2,0,0
Digging Up the Marrow,2015,Thriller|Mystery|Horror|Fantasy,Adam Green,0.097214,5.4,0,0
Naomi and Ely's No Kiss List,2015,Comedy|Drama|Romance,Kristin Hanggi,0.096624,6.0,0,0
The Cokeville Miracle,2015,Mystery|Drama|History|Family|Thriller,T.C. Christensen,0.096299,5.1,0,0
They Found Hell,2015,Horror,Nick Lyon,0.093462,4.6,0,0
Junun,2015,Music|Documentary,Paul Thomas Anderson,0.093212,7.3,0,0
The Chosen,2015,Horror|Thriller,Ben Jehoshua,0.100069,5.2,0,0
The Flintstones & WWE: Stone Age Smackdown,2015,Animation|Comedy|Family,Spike Brandt|Tony Cervone,0.090238,5.5,0,0
Chris Tucker: Live,2015,Comedy,Phil Joanou,0.090045,6.7,0,0
VANish,2015,Crime|Thriller|Action|Horror,Bryan Bockbrader,0.088912,4.0,0,0
Harry Price: Ghost Hunter,2015,Drama|Horror,Alex Pillai,0.088764,5.3,0,0
Brotherly Love,2015,Drama,Jamal Hill,0.083912,7.4,1900000,0
Wildlike,2015,Thriller|Adventure|Drama,Frank Hall Green,0.283128,6.5,0,0
The Audition,2015,Comedy,Martin Scorsese,0.082569,6.1,0,0
Louis C.K.: Live at The Comedy Store,2015,Comedy,Louis C.K.,0.082444,7.7,0,0
The Wolfpack,2015,Documentary,Crystal Moselle,0.081956,6.9,0,1301696
The Challenger,2015,Action|Drama,Kent Moran,0.156386,5.3,0,0
Aziz Ansari: Live at Madison Square Garden,2015,Comedy,Aziz Ansari,0.08182,7.1,0,0
Bleeding Heart,2015,Drama,Diane Bell,0.080974,4.8,0,0
Requiem for the American Dream,2015,Documentary,Jared P. Scott|Peter D. Hutchison|Kelly Nyks,0.0807539999999999,7.8,0,44695
3 Nights in the Desert,2015,Drama,Gabriel Cowan,0.0794909999999999,3.8,0,0
The House on Pine Street,2015,Drama|Horror,Aaron Keeling|Austin Keeling,0.078363,3.8,0,0
Slow Learners,2015,Romance|Comedy,Don Argott|Sheena M. Joyce,0.077836,6.0,0,0
Welcome to Leith,2015,Thriller|Crime|Documentary,Christopher K. Walker|Michael Beach Nichols,0.077252,6.7,0,0
Stonewall,2015,Drama,Roland Emmerich,0.076109,5.6,13500000,187674
The Phoenix Incident,2015,Horror|Thriller|Science Fiction,Keith Arem,0.190385,5.9,0,0
